2018-07-06 12:06:44.208 [restartedMain] INFO  com.cycloneboy.travel.TravelApplication - Starting TravelApplication on CycloneBoy-PC with PID 5484 (D:\java\idea\a2018\springboot\travel\target\classes started by CycloneBoy in D:\java\idea\a2018\springboot\travel)
2018-07-06 23:26:46.693 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_5
2018-07-06 23:26:46.705 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_5
2018-07-06 23:26:46.721 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_6
2018-07-06 23:26:46.732 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loadPageUsingPOST_6
2018-07-06 23:26:46.743 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_6
2018-07-06 23:26:46.752 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: removeUsingGET_6
2018-07-06 23:26:46.763 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_6
2018-07-06 23:26:46.769 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_6
2018-07-06 23:26:46.780 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: getUsingGET_7
2018-07-06 23:26:46.783 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: gettotalUsingGET_3
2018-07-06 23:26:46.788 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loadPageUsingPOST_7
2018-07-06 23:26:46.796 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: loginUsingPOST_7
2018-07-06 23:26:46.801 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: removeUsingGET_7
2018-07-06 23:26:46.807 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: saveUsingPOST_7
2018-07-06 23:26:46.812 [restartedMain] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_7
2018-07-06 23:26:46.833 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-18080"]
2018-07-06 23:26:46.836 [restartedMain] INFO  org.apache.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
2018-07-06 23:26:46.843 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 18080 (http) with context path ''
2018-07-06 23:26:46.846 [restartedMain] INFO  com.cycloneboy.travel.TravelApplication - Started TravelApplication in 8.655 seconds (JVM running for 37073.647)
2018-07-06 23:26:46.851 [restartedMain] INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener - Condition evaluation unchanged
2018-07-06 23:29:44.947 [restartedMain] INFO  com.cycloneboy.travel.TravelApplication - Starting TravelApplication on CycloneBoy-PC with PID 3088 (D:\java\idea\a2018\springboot\travel\target\classes started by CycloneBoy in D:\java\idea\a2018\springboot\travel)
2018-07-06 23:29:45.267 [restartedMain] INFO  com.cycloneboy.travel.TravelApplication - No active profile set, falling back to default profiles: default
2018-07-06 23:29:46.277 [restartedMain] INFO  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@7e035b7: startup date [Fri Jul 06 23:29:46 CST 2018]; root of context hierarchy
2018-07-06 23:29:52.594 [restartedMain] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.cycloneboy.travel.mapper.*]' package. Please check your configuration.
2018-07-06 23:29:52.613 [restartedMain] WARN  org.mybatis.spring.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.cycloneboy.travel.entity.*]' package. Please check your configuration.
2018-07-06 23:29:54.630 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$c47d84e3] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-07-06 23:29:57.005 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 18080 (http)
2018-07-06 23:29:57.139 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-18080"]
2018-07-06 23:29:57.160 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2018-07-06 23:29:57.161 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.28
2018-07-06 23:29:57.167 [localhost-startStop-1] INFO  org.apache.catalina.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [C:\Program Files\Java\jdk1.8.0_161\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\ProgramData\Oracle\Java\javapath;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\Program Files\Python36\Scripts;C:\Program Files\Python36;"C:\Program Files\Java\jdk-9.0.4\bin;C:\Program Files\Java\jdk-9.0.4\jre\bin";"C:\Program Files\Apache Software Foundation\apache-tomcat-9.0.10\lib;C:\Program Files\Apache Software Foundation\apache-tomcat-9.0.10\bin";D:\java\apache-maven-3.3.9-bin\apache-maven-3.3.9\bin;D:\ProgramFiles\mysql-5.7.17-winx64\bin;D:\java\JavaCommonUtils\gradle-4.0-bin\gradle-4.0\bin;C:\Program Files\MongoDB\Server\3.4\bin;D:\java\JavaCommonUtils\gradle-4.4.1\bin;C:\Program Files\PuTTY\;G:\Qt\5.10.0\msvc2015_64\bin;D:\ProgramFiles\Redis-x64-3.2.100;C:\Program Files\cmake-3.9.4-win64-x64\bin;C:\Program Files (x86)\Windows Kits\8.1\Windows Performance Toolkit\;C:\Program Files\MATLAB\R2016a\runtime\win64;C:\Program Files\MATLAB\R2016a\bin;C:\Program Files\MATLAB\R2016a\polyspace\bin;G:\MRPT\mrpt-1.5.5\bin;C:\WINDOWS\system32\config\systemprofile\.dnx\bin;C:\Program Files\Microsoft DNX\Dnvm\;C:\Program Files\Git\cmd;G:\ffmpeg-3.4-win64-shared\bin;C:\Program Files\doxygen\bin;D:\java\android\platform-tools-latest-windows\platform-tools;F:\python\Anaconda3\Scripts;D:\ProgramFiles\sqlite3;C:\Users\53463;C:\Program Files\Python36\Lib\site-packages\pyqt5-tools;D:\opencv341\opencv\build\x64\vc14\bin;C:\Program Files\nodejs\;C:\Program Files (x86)\Yarn\bin\;G:\cygwin64\bin;C:\Program Files\Apache Software Foundation\curl-7.59.0-win64-mingw\bin;C:\Program Files\Microsoft SQL Server\130\Tools\Binn\;C:\Users\53463\.dnx\bin;C:\Users\53463\AppData\Local\Microsoft\WindowsApps;C:\Program Files\Java\jdk1.8.0_131\bin;C:\Users\53463\AppData\Local\Microsoft\WindowsApps;D:\java\Node-js\node_global;C:\Users\53463\AppData\Local\Yarn\bin;.]
2018-07-06 23:29:57.612 [localhost-startStop-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2018-07-06 23:29:57.613 [localhost-startStop-1] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 11337 ms
2018-07-06 23:29:58.403 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean - Servlet dispatcherServlet mapped to [/]
2018-07-06 23:29:58.405 [localhost-startStop-1] INFO  o.s.boot.web.servlet.ServletRegistrationBean - Servlet statViewServlet mapped to [/druid/*]
2018-07-06 23:29:58.413 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
2018-07-06 23:29:58.414 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2018-07-06 23:29:58.414 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
2018-07-06 23:29:58.414 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
2018-07-06 23:29:58.415 [localhost-startStop-1] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'webStatFilter' to urls: [/*]
2018-07-06 23:30:02.699 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/]}" onto public java.lang.String com.cycloneboy.travel.TravelApplication.home()
2018-07-06 23:30:02.711 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/remove/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.ArticleController.remove(java.lang.Integer)
2018-07-06 23:30:02.713 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/get/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.Article com.cycloneboy.travel.web.ArticleController.get(java.lang.String)
2018-07-06 23:30:02.714 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/update],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.ArticleController.update(com.cycloneboy.travel.entity.Article)
2018-07-06 23:30:02.715 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/save],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.ArticleController.save(com.cycloneboy.travel.entity.Article)
2018-07-06 23:30:02.715 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/loadpage],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.ArticleController.loadPage(com.cycloneboy.travel.entity.dto.PageQueryDTO)
2018-07-06 23:30:02.716 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/login],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.ArticleController.login(com.cycloneboy.travel.entity.Article)
2018-07-06 23:30:02.717 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/article/total],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.ArticleController.gettotal()
2018-07-06 23:30:02.721 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/bookcategory/remove/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookcategoryController.remove(java.lang.Integer)
2018-07-06 23:30:02.722 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/bookcategory/get/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.Bookcategory com.cycloneboy.travel.web.BookcategoryController.get(java.lang.String)
2018-07-06 23:30:02.723 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/bookcategory/update],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookcategoryController.update(com.cycloneboy.travel.entity.Bookcategory)
2018-07-06 23:30:02.724 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/bookcategory/save],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookcategoryController.save(com.cycloneboy.travel.entity.Bookcategory)
2018-07-06 23:30:02.725 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/bookcategory/loadpage],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.BookcategoryController.loadPage(com.cycloneboy.travel.entity.dto.PageQueryDTO)
2018-07-06 23:30:02.725 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/bookcategory/login],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookcategoryController.login(com.cycloneboy.travel.entity.Bookcategory)
2018-07-06 23:30:02.729 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/remove/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookController.remove(java.lang.Integer)
2018-07-06 23:30:02.730 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/get/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.Book com.cycloneboy.travel.web.BookController.get(java.lang.String)
2018-07-06 23:30:02.730 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/update],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookController.update(com.cycloneboy.travel.entity.Book)
2018-07-06 23:30:02.730 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/save],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookController.save(com.cycloneboy.travel.entity.Book)
2018-07-06 23:30:02.731 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/loadpage],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.BookController.loadPage(com.cycloneboy.travel.entity.dto.PageQueryDTO)
2018-07-06 23:30:02.731 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/login],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookController.login(com.cycloneboy.travel.entity.Book)
2018-07-06 23:30:02.732 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/book/fileupload],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.BookController.fileUpload(org.springframework.web.multipart.MultipartFile)
2018-07-06 23:30:02.738 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/category/remove/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CategoryController.remove(java.lang.Integer)
2018-07-06 23:30:02.739 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/category/get/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.Category com.cycloneboy.travel.web.CategoryController.get(java.lang.String)
2018-07-06 23:30:02.740 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/category/update],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CategoryController.update(com.cycloneboy.travel.entity.Category)
2018-07-06 23:30:02.741 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/category/save],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CategoryController.save(com.cycloneboy.travel.entity.Category)
2018-07-06 23:30:02.742 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/category/loadpage],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.CategoryController.loadPage(com.cycloneboy.travel.entity.dto.PageQueryDTO)
2018-07-06 23:30:02.742 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/category/login],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CategoryController.login(com.cycloneboy.travel.entity.Category)
2018-07-06 23:30:02.743 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/category/list],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.CategoryController.listAll()
2018-07-06 23:30:02.747 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/comment/remove/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CommentController.remove(java.lang.Integer)
2018-07-06 23:30:02.748 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/comment/get/{id}],methods=[GET]}" onto public com.cycloneboy.travel.entity.Comment com.cycloneboy.travel.web.CommentController.get(java.lang.String)
2018-07-06 23:30:02.748 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/comment/update],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CommentController.update(com.cycloneboy.travel.entity.Comment)
2018-07-06 23:30:02.749 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/comment/save],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.ExecuteDTO com.cycloneboy.travel.web.CommentController.save(com.cycloneboy.travel.entity.Comment)
2018-07-06 23:30:02.750 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/travel/comment/loadpage],methods=[POST]}" onto public com.cycloneboy.travel.entity.dto.PageResultDTO com.cycloneboy.travel.web.CommentController.loadPage(com.cycloneboy.travel.entity.dto.PageQueryDTO)
